Device Id,Logging Time,Latitude,Longitude,Speed,distFromPrevLatLng,distFromSpeed,last/cur stationCode
12129,2025-11-11 18:28:34,19.815648,73.727345,108.00,30.02,30.00,AV
12129,2025-11-11 18:28:35,19.815538,73.727607,107.00,30.02,29.64,AV
12129,2025-11-11 18:28:36,19.815432,73.727869,107.00,29.84,29.75,AV
12129,2025-11-11 18:28:37,19.815328,73.728134,107.00,30.05,29.65,AV
12129,2025-11-11 18:28:38,19.815225,73.728399,107.00,30.00,29.67,AV
12129,2025-11-11 18:28:39,19.815124,73.728665,107.00,30.02,29.71,AV
12129,2025-11-11 18:28:40,19.815027,73.728933,108.00,30.05,29.95,AV
12129,2025-11-11 18:28:41,19.814933,73.729203,107.00,30.13,29.70,AV
12129,2025-11-11 18:28:42,19.814843,73.729474,108.00,30.07,29.95,AV
12129,2025-11-11 18:28:43,19.814755,73.729746,108.00,30.10,29.97,AV
12129,2025-11-11 18:28:44,19.81467,73.73002,107.00,30.19,29.67,AV
12129,2025-11-11 18:28:45,19.81459,73.730295,108.00,30.12,29.99,AV
12129,2025-11-11 18:28:46,19.814512,73.730572,108.00,30.26,29.96,AV
12129,2025-11-11 18:28:48,19.814366,73.731125,108.00,60.10,59.97,AV
12129,2025-11-11 18:28:49,19.814298,73.731404,108.00,30.16,29.97,AV
12129,2025-11-11 18:28:50,19.814233,73.731682,108.00,29.98,29.96,AV
12129,2025-11-11 18:28:51,19.814173,73.731963,108.00,30.15,29.97,AV
12129,2025-11-11 18:28:52,19.814117,73.732244,108.00,30.06,29.95,AV
12129,2025-11-11 18:28:53,19.814063,73.732527,108.00,30.22,29.98,AV
12129,2025-11-11 18:28:54,19.814014,73.732811,108.00,30.21,29.94,AV
12129,2025-11-11 18:28:55,19.813966,73.733094,108.00,30.09,30.00,AV
12129,2025-11-11 18:28:56,19.813921,73.733379,108.00,30.24,29.95,AV
12129,2025-11-11 18:28:57,19.81388,73.733664,108.00,30.17,29.98,AV
12129,2025-11-11 18:28:58,19.813843,73.733951,109.00,30.31,30.22,AV
12129,2025-11-11 18:28:59,19.81381,73.734238,108.00,30.26,29.98,AV
12129,2025-11-11 18:29:00,19.813781,73.734527,109.00,30.41,30.23,AV
12129,2025-11-11 18:29:01,19.813755,73.734816,108.00,30.38,29.95,AV
12129,2025-11-11 18:29:02,19.813732,73.735102,108.00,30.04,29.98,AV
12129,2025-11-11 18:29:03,19.813712,73.735391,108.00,30.32,29.95,AV
12129,2025-11-11 18:29:04,19.813695,73.735678,109.00,30.09,30.26,AV
12129,2025-11-11 18:29:05,19.813683,73.735968,108.00,30.38,29.96,AV
12129,2025-11-11 18:29:06,19.813673,73.736256,109.00,30.16,30.26,AV
12129,2025-11-11 18:29:07,19.813669,73.736544,109.00,30.14,30.22,AV
12129,2025-11-11 18:29:08,19.813667,73.736834,109.00,30.35,30.26,AV
12129,2025-11-11 18:29:09,19.813668,73.737122,109.00,30.14,30.22,AV
12129,2025-11-11 18:29:10,19.813673,73.737412,109.00,30.35,30.27,AV
12129,2025-11-11 18:29:11,19.81368,73.737699,108.00,30.04,29.94,AV
12129,2025-11-11 18:29:12,19.813691,73.737988,109.00,30.27,30.27,AV
12129,2025-11-11 18:29:13,19.813706,73.738275,108.00,30.08,29.96,AV
12129,2025-11-11 18:29:14,19.813723,73.738563,108.00,30.20,29.98,AV
12129,2025-11-11 18:29:15,19.813745,73.738851,108.00,30.24,29.94,AV
12129,2025-11-11 18:29:16,19.813771,73.739139,108.00,30.28,29.99,AV
12129,2025-11-11 18:29:17,19.813799,73.739426,108.00,30.19,29.96,AV
12129,2025-11-11 18:29:18,19.813832,73.739714,108.00,30.36,29.97,AV
12129,2025-11-11 18:29:19,19.813869,73.739999,108.00,30.11,29.94,AV
12129,2025-11-11 18:29:20,19.813908,73.740285,108.00,30.24,30.03,AV
12129,2025-11-11 18:29:21,19.81395,73.740569,108.00,30.08,29.90,AV
12129,2025-11-11 18:29:22,19.813995,73.740853,108.00,30.14,29.96,AV
12129,2025-11-11 18:29:23,19.814044,73.741136,108.00,30.11,29.99,AV
12129,2025-11-11 18:29:24,19.814096,73.741418,108.00,30.07,29.94,AV
12129,2025-11-11 18:29:25,19.814151,73.741701,108.00,30.24,29.98,AV
12129,2025-11-11 18:29:26,19.814209,73.741982,108.00,30.10,29.95,AV
12129,2025-11-11 18:29:27,19.814269,73.742263,108.00,30.15,29.99,AV
12129,2025-11-11 18:29:28,19.814334,73.742541,108.00,29.98,29.97,AV
12129,2025-11-11 18:29:29,19.814401,73.74282,108.00,30.13,29.97,AV
12129,2025-11-11 18:29:30,19.814472,73.743098,108.00,30.14,29.95,AV
12129,2025-11-11 18:29:31,19.814547,73.743374,108.00,30.06,29.99,AV
12129,2025-11-11 18:29:32,19.814625,73.74365,108.00,30.16,29.94,AV
12129,2025-11-11 18:29:33,19.814706,73.743923,107.00,29.95,29.72,AV
12129,2025-11-11 18:29:34,19.814789,73.744198,107.00,30.22,29.66,AV
12129,2025-11-11 18:29:35,19.814875,73.74447,108.00,30.03,29.97,AV
12129,2025-11-11 18:29:36,19.814964,73.74474,107.00,29.94,29.67,AV
12129,2025-11-11 18:29:37,19.815058,73.745009,107.00,30.03,29.72,AV
12129,2025-11-11 18:29:38,19.815154,73.745277,107.00,30.01,29.66,AV
12129,2025-11-11 18:29:39,19.815253,73.745544,107.00,30.03,29.71,AV
12129,2025-11-11 18:29:40,19.815355,73.74581,107.00,30.06,29.68,AV
12129,2025-11-11 18:29:41,19.815459,73.746074,107.00,29.95,29.70,AV
12129,2025-11-11 18:29:42,19.815568,73.746336,107.00,29.98,29.67,AV
12129,2025-11-11 18:29:43,19.81568,73.746598,107.00,30.11,29.81,AV
12129,2025-11-11 18:29:44,19.815794,73.746856,107.00,29.83,29.58,AV
12129,2025-11-11 18:29:45,19.81591,73.747116,107.00,30.11,29.68,AV
12129,2025-11-11 18:29:46,19.81603,73.747372,107.00,29.93,29.71,AV
12129,2025-11-11 18:29:48,19.816277,73.747881,107.00,59.93,59.41,AV
12129,2025-11-11 18:29:49,19.816402,73.748134,107.00,29.90,29.67,AV
12129,2025-11-11 18:29:50,19.816524,73.748391,107.00,30.12,29.71,AV
12129,2025-11-11 18:29:51,19.816641,73.748649,107.00,29.97,29.67,AV
12129,2025-11-11 18:29:52,19.816752,73.74891,107.00,29.97,29.71,AV
12129,2025-11-11 18:29:53,19.816858,73.749173,107.00,29.94,29.68,AV
12129,2025-11-11 18:29:54,19.816957,73.74944,107.00,30.03,29.69,AV
12129,2025-11-11 18:29:55,19.817049,73.74971,107.00,30.05,29.68,AV
12129,2025-11-11 18:29:56,19.817137,73.749979,107.00,29.80,29.72,AV
12129,2025-11-11 18:29:57,19.817218,73.750252,107.00,29.95,29.66,AV
12129,2025-11-11 18:29:58,19.817294,73.750527,107.00,29.99,30.18,AV
12129,2025-11-11 18:29:59,19.817364,73.750803,107.00,29.91,29.00,AV
12129,2025-11-11 18:30:00,19.817427,73.751082,107.00,30.02,29.72,AV
12129,2025-11-11 18:30:01,19.817486,73.75136,107.00,29.82,29.68,AV
12129,2025-11-11 18:30:02,19.817539,73.75164,107.00,29.89,29.97,AV
12129,2025-11-11 18:30:03,19.817585,73.75192,107.00,29.74,29.40,AV
12129,2025-11-11 18:30:04,19.817625,73.752201,107.00,29.74,29.68,AV
12129,2025-11-11 18:30:05,19.81766,73.752483,107.00,29.76,29.70,AV
12129,2025-11-11 18:30:06,19.817689,73.752768,107.00,30.00,29.67,AV
12129,2025-11-11 18:30:07,19.817711,73.753054,107.00,30.03,29.71,AV
12129,2025-11-11 18:30:08,19.817727,73.753338,107.00,29.77,29.68,AV
12129,2025-11-11 18:30:09,19.817737,73.753622,107.00,29.74,29.70,AV
12129,2025-11-11 18:30:10,19.817742,73.753906,107.00,29.72,29.68,AV
12129,2025-11-11 18:30:11,19.817739,73.754191,107.00,29.82,29.70,AV
12129,2025-11-11 18:30:12,19.817731,73.754475,107.00,29.73,29.67,AV
12129,2025-11-11 18:30:13,19.817716,73.75476,107.00,29.87,29.70,AV
12129,2025-11-11 18:30:14,19.817695,73.755045,107.00,29.91,29.68,AV
12129,2025-11-11 18:30:15,19.817668,73.75533,107.00,29.97,29.69,AV
12129,2025-11-11 18:30:16,19.817634,73.755613,108.00,29.85,29.95,AV
12129,2025-11-11 18:30:17,19.817593,73.755895,107.00,29.86,29.74,AV
12129,2025-11-11 18:30:18,19.817545,73.756175,107.00,29.78,29.65,AV
12129,2025-11-11 18:30:19,19.817488,73.756458,107.00,30.28,29.71,AV
12129,2025-11-11 18:30:20,19.817424,73.756736,107.00,29.95,30.13,AV
12129,2025-11-11 18:30:21,19.817352,73.757012,107.00,29.97,29.25,AV
12129,2025-11-11 18:30:22,19.81727,73.757283,107.00,29.79,29.66,AV
12129,2025-11-11 18:30:23,19.817177,73.757553,107.00,30.09,29.76,AV
12129,2025-11-11 18:30:24,19.817074,73.757817,107.00,29.91,29.61,AV
12129,2025-11-11 18:30:25,19.816961,73.758078,107.00,30.07,29.68,AV
12129,2025-11-11 18:30:26,19.816838,73.758333,107.00,29.99,29.70,AV
12129,2025-11-11 18:30:27,19.816706,73.758581,107.00,29.82,29.67,AV
12129,2025-11-11 18:30:28,19.816564,73.758824,107.00,29.93,29.72,AV
12129,2025-11-11 18:30:29,19.816417,73.759063,107.00,29.88,29.68,AV
12129,2025-11-11 18:30:30,19.816262,73.759296,107.00,29.86,29.70,AV
12129,2025-11-11 18:30:31,19.816099,73.759522,107.00,29.80,29.67,AV
12129,2025-11-11 18:30:32,19.815928,73.759743,107.00,29.94,29.71,AV
12129,2025-11-11 18:30:33,19.815748,73.759955,108.00,29.88,29.96,AV
12129,2025-11-11 18:30:34,19.815562,73.760164,107.00,30.11,29.70,AV
12129,2025-11-11 18:30:35,19.815368,73.760363,107.00,29.99,29.68,AV
12129,2025-11-11 18:30:36,19.815166,73.760552,107.00,29.93,29.71,AV
12129,2025-11-11 18:30:37,19.814959,73.760734,107.00,29.88,29.68,AV
12129,2025-11-11 18:30:38,19.814747,73.760909,107.00,29.86,29.67,AV
12129,2025-11-11 18:30:39,19.814531,73.761078,107.00,29.83,29.71,AV
12129,2025-11-11 18:30:40,19.814312,73.761246,107.00,30.04,29.67,AV
12129,2025-11-11 18:30:41,19.814093,73.761412,107.00,29.92,29.71,AV
12129,2025-11-11 18:30:42,19.813874,73.761578,107.00,29.92,29.67,AV
12129,2025-11-11 18:30:43,19.813657,73.761745,107.00,29.80,29.70,AV
12129,2025-11-11 18:30:44,19.813439,73.761912,106.00,29.89,29.40,AV
12129,2025-11-11 18:30:45,19.813223,73.762084,107.00,30.02,29.69,AV
12129,2025-11-11 18:30:46,19.81301,73.762258,107.00,29.88,29.69,AV
12129,2025-11-11 18:30:48,19.8126,73.762625,107.00,59.62,59.40,AV
12129,2025-11-11 18:30:49,19.812404,73.762821,107.00,29.93,29.73,AV
12129,2025-11-11 18:30:50,19.812213,73.763023,107.00,29.97,30.12,AV
12129,2025-11-11 18:30:51,19.812032,73.763234,107.00,29.88,29.25,AV
12129,2025-11-11 18:30:52,19.811859,73.763452,107.00,29.84,29.67,AV
12129,2025-11-11 18:30:53,19.811692,73.763677,107.00,29.99,29.72,AV
12129,2025-11-11 18:30:54,19.811532,73.763907,107.00,29.93,29.67,AV
12129,2025-11-11 18:30:55,19.81138,73.764145,107.00,30.10,29.72,AV
12129,2025-11-11 18:30:56,19.811237,73.764388,107.00,29.99,29.66,AV
12129,2025-11-11 18:30:57,19.811104,73.764636,107.00,29.87,29.76,AV
12129,2025-11-11 18:30:58,19.810979,73.76489,107.00,30.00,29.63,AV
12129,2025-11-11 18:30:59,19.810865,73.765149,107.00,29.92,29.68,AV
12129,2025-11-11 18:31:00,19.81076,73.765413,107.00,29.99,29.69,AV
12129,2025-11-11 18:31:01,19.810662,73.765681,107.00,30.09,29.68,AV
12129,2025-11-11 18:31:02,19.810571,73.765951,107.00,30.01,29.72,AV
12129,2025-11-11 18:31:03,19.810486,73.766223,107.00,29.99,29.67,AV
12129,2025-11-11 18:31:04,19.810409,73.766497,107.00,29.93,29.70,AV
12129,2025-11-11 18:31:05,19.810337,73.766771,107.00,29.77,29.68,AV
12129,2025-11-11 18:31:06,19.810272,73.767046,107.00,29.67,29.72,AV
12129,2025-11-11 18:31:07,19.810214,73.767323,107.00,29.70,29.67,AV
12129,2025-11-11 18:31:08,19.810163,73.767602,107.00,29.74,29.69,AV
12129,2025-11-11 18:31:09,19.810119,73.767881,106.00,29.60,29.43,AV
12129,2025-11-11 18:31:10,19.81008,73.76816,106.00,29.52,29.38,AV
12129,2025-11-11 18:31:11,19.810048,73.76844,105.00,29.52,29.16,AV
12129,2025-11-11 18:31:12,19.810022,73.768721,105.00,29.55,29.12,AV
12129,2025-11-11 18:31:13,19.810003,73.768999,105.00,29.17,29.15,AV
12129,2025-11-11 18:31:14,19.809991,73.769277,105.00,29.12,29.10,AV
12129,2025-11-11 18:31:15,19.809984,73.769555,105.00,29.10,29.16,AV
12129,2025-11-11 18:31:16,19.809983,73.769833,104.00,29.09,28.83,AV
12129,2025-11-11 18:31:17,19.809992,73.770111,104.00,29.11,28.90,AV
12129,2025-11-11 18:31:18,19.810005,73.770386,104.00,28.81,28.82,AV
12129,2025-11-11 18:31:19,19.810024,73.770661,104.00,28.86,28.97,AV
12129,2025-11-11 18:31:20,19.810051,73.770935,103.00,28.83,28.92,AV
12129,2025-11-11 18:31:21,19.810085,73.771207,103.00,28.71,28.12,AV
12129,2025-11-11 18:31:22,19.810122,73.771478,103.00,28.66,28.59,AV
12129,2025-11-11 18:31:23,19.810166,73.771748,102.00,28.68,28.30,AV
12129,2025-11-11 18:31:24,19.810215,73.772017,102.00,28.67,28.31,AV
12129,2025-11-11 18:31:25,19.81027,73.772285,102.00,28.70,28.29,AV
12129,2025-11-11 18:31:26,19.810329,73.77255,102.00,28.50,28.32,AV
12129,2025-11-11 18:31:27,19.810394,73.772814,102.00,28.56,28.27,AV
12129,2025-11-11 18:31:28,19.810465,73.773077,102.00,28.63,28.86,AV
12129,2025-11-11 18:31:29,19.810543,73.773337,102.00,28.56,27.76,AV
12129,2025-11-11 18:31:30,19.810627,73.773596,103.00,28.67,28.56,AV
12129,2025-11-11 18:31:31,19.810717,73.773852,103.00,28.60,28.59,AV
12129,2025-11-11 18:31:32,19.810814,73.774108,103.00,28.88,28.57,AV
12129,2025-11-11 18:31:33,19.810918,73.774359,103.00,28.70,28.61,AV
12129,2025-11-11 18:31:34,19.811026,73.774609,103.00,28.79,28.56,AV
12129,2025-11-11 18:31:35,19.81114,73.774857,103.00,28.88,28.59,AV
12129,2025-11-11 18:31:36,19.81126,73.775102,104.00,28.90,28.84,AV
12129,2025-11-11 18:31:37,19.811386,73.775345,104.00,29.04,28.87,AV
12129,2025-11-11 18:31:38,19.811517,73.775587,105.00,29.22,29.12,AV
12129,2025-11-11 18:31:39,19.811655,73.775825,104.00,29.26,28.86,AV
12129,2025-11-11 18:31:40,19.811797,73.77606,105.00,29.23,29.11,AV
12129,2025-11-11 18:31:41,19.811946,73.776292,105.00,29.40,29.16,AV
12129,2025-11-11 18:31:42,19.812102,73.776519,105.00,29.42,29.11,AV
12129,2025-11-11 18:31:43,19.812261,73.776744,105.00,29.45,29.15,AV
12129,2025-11-11 18:31:44,19.812427,73.776965,105.00,29.59,29.12,AV
12129,2025-11-11 18:31:45,19.812598,73.777182,105.00,29.62,29.16,AV
12129,2025-11-11 18:31:46,19.812774,73.777394,106.00,29.59,29.40,AV
12129,2025-11-11 18:31:48,19.813143,73.777806,106.00,59.53,58.87,AV
12129,2025-11-11 18:31:49,19.813333,73.778004,106.00,29.60,29.63,AV
12129,2025-11-11 18:31:50,19.813528,73.778198,106.00,29.71,29.65,AV
12129,2025-11-11 18:31:51,19.813726,73.778387,106.00,29.60,28.95,AV
12129,2025-11-11 18:31:52,19.813929,73.77857,106.00,29.61,29.42,AV
12129,2025-11-11 18:31:53,19.814135,73.778748,106.00,29.53,29.40,AV
12129,2025-11-11 18:31:54,19.814345,73.778921,105.00,29.55,29.15,AV
12129,2025-11-11 18:31:55,19.814558,73.779093,106.00,29.75,29.38,AV
12129,2025-11-11 18:31:56,19.814775,73.77926,106.00,29.80,29.43,AV
12129,2025-11-11 18:31:57,19.814993,73.779421,106.00,29.53,29.41,AV
12129,2025-11-11 18:31:58,19.815212,73.77958,106.00,29.50,29.43,AV
12129,2025-11-11 18:31:59,19.815431,73.779738,106.00,29.44,29.40,AV
12129,2025-11-11 18:32:00,19.815652,73.779895,106.00,29.57,29.42,LT
12129,2025-11-11 18:32:01,19.815872,73.780052,105.00,29.47,29.12,LT
12129,2025-11-11 18:32:02,19.816091,73.780208,105.00,29.32,29.15,LT
12129,2025-11-11 18:32:03,19.81631,73.780365,105.00,29.38,29.11,LT
12129,2025-11-11 18:32:04,19.816528,73.780522,105.00,29.29,29.16,LT
12129,2025-11-11 18:32:05,19.816746,73.780679,105.00,29.29,29.11,LT
12129,2025-11-11 18:32:06,19.816964,73.780836,105.00,29.29,29.15,LT
12129,2025-11-11 18:32:07,19.817182,73.780992,105.00,29.23,29.12,LT
12129,2025-11-11 18:32:08,19.8174,73.781148,105.00,29.23,29.16,LT
12129,2025-11-11 18:32:09,19.817618,73.781304,105.00,29.23,29.11,LT
12129,2025-11-11 18:32:10,19.817835,73.78146,105.00,29.14,29.16,LT
12129,2025-11-11 18:32:11,19.818053,73.781616,104.00,29.23,28.83,LT
12129,2025-11-11 18:32:12,19.818269,73.78177,104.00,28.93,28.91,LT
12129,2025-11-11 18:32:13,19.818486,73.781926,104.00,29.14,28.61,LT
12129,2025-11-11 18:32:14,19.818702,73.782081,104.00,28.99,28.85,LT
12129,2025-11-11 18:32:15,19.818917,73.782235,103.00,28.84,28.59,LT
12129,2025-11-11 18:32:16,19.819132,73.782389,103.00,28.84,28.57,LT
12129,2025-11-11 18:32:17,19.819347,73.782543,103.00,28.84,28.62,LT
12129,2025-11-11 18:32:18,19.819561,73.782696,103.00,28.69,28.54,LT
12129,2025-11-11 18:32:19,19.819775,73.78285,102.00,28.75,28.31,LT
12129,2025-11-11 18:32:20,19.819988,73.783003,102.00,28.59,28.74,LT
12129,2025-11-11 18:32:21,19.820201,73.783155,102.00,28.54,27.88,LT
12129,2025-11-11 18:32:22,19.820413,73.783307,102.00,28.44,28.27,LT
12129,2025-11-11 18:32:23,19.820624,73.783458,102.00,28.29,28.32,LT
12129,2025-11-11 18:32:24,19.820836,73.78361,101.00,28.44,28.00,LT
12129,2025-11-11 18:32:25,19.821046,73.78376,102.00,28.14,28.32,LT
12129,2025-11-11 18:32:26,19.821256,73.783911,100.00,28.20,27.74,LT
12129,2025-11-11 18:32:27,19.821465,73.78406,100.00,27.99,27.91,LT
12129,2025-11-11 18:32:28,19.821673,73.784209,100.00,27.90,27.58,LT
12129,2025-11-11 18:32:29,19.821882,73.784358,100.00,27.99,28.03,LT
12129,2025-11-11 18:32:30,19.82209,73.784507,100.00,27.90,27.47,LT
12129,2025-11-11 18:32:31,19.822297,73.784656,100.00,27.81,27.74,LT
12129,2025-11-11 18:32:32,19.822505,73.784804,99.00,27.84,27.49,LT
12129,2025-11-11 18:32:33,19.822712,73.784952,99.00,27.75,27.46,LT
12129,2025-11-11 18:32:34,19.822918,73.785099,99.00,27.60,27.48,LT
12129,2025-11-11 18:32:35,19.823123,73.785247,98.00,27.56,27.18,LT
12129,2025-11-11 18:32:36,19.823326,73.785396,98.00,27.44,27.20,LT
12129,2025-11-11 18:32:37,19.823528,73.785547,98.00,27.47,27.17,LT
12129,2025-11-11 18:32:38,19.823728,73.785701,98.00,27.47,27.23,LT
12129,2025-11-11 18:32:39,19.823925,73.785857,98.00,27.32,27.17,LT
12129,2025-11-11 18:32:40,19.824119,73.786018,98.00,27.38,27.21,LT
12129,2025-11-11 18:32:41,19.82431,73.786183,98.00,27.38,27.17,LT
12129,2025-11-11 18:32:42,19.824496,73.786351,98.00,27.15,27.21,LT
12129,2025-11-11 18:32:43,19.82468,73.786524,98.00,27.32,27.17,LT
12129,2025-11-11 18:32:44,19.824859,73.786702,97.00,27.26,26.93,LT
12129,2025-11-11 18:32:45,19.825033,73.786885,97.00,27.23,26.90,LT
12129,2025-11-11 18:32:46,19.825201,73.787072,97.00,27.06,26.93,LT
12129,2025-11-11 18:32:48,19.825529,73.787461,97.00,54.66,53.87,LT
12129,2025-11-11 18:32:49,19.825688,73.787659,97.00,27.24,26.88,LT
12129,2025-11-11 18:32:50,19.825843,73.787864,97.00,27.52,27.33,LT
12129,2025-11-11 18:32:51,19.825993,73.788067,97.00,27.01,26.50,LT
12129,2025-11-11 18:32:52,19.82614,73.788275,97.00,27.22,26.91,LT
12129,2025-11-11 18:32:53,19.826287,73.788484,97.00,27.31,26.92,LT
12129,2025-11-11 18:32:54,19.826429,73.788695,97.00,27.15,26.90,LT
12129,2025-11-11 18:32:55,19.826569,73.788908,97.00,27.19,26.93,LT
12129,2025-11-11 18:32:56,19.826706,73.789121,97.00,27.00,26.90,LT
12129,2025-11-11 18:32:57,19.826845,73.789335,97.00,27.21,26.92,LT
12129,2025-11-11 18:32:58,19.826982,73.789549,97.00,27.09,26.90,LT
12129,2025-11-11 18:32:59,19.827122,73.789761,97.00,27.10,27.04,LT
12129,2025-11-11 18:33:00,19.827264,73.789972,97.00,27.15,26.78,LT
12129,2025-11-11 18:33:01,19.827409,73.790183,97.00,27.34,26.94,LT
12129,2025-11-11 18:33:02,19.827555,73.790392,97.00,27.24,26.89,LT
12129,2025-11-11 18:33:03,19.827707,73.790595,97.00,27.15,27.14,LT
12129,2025-11-11 18:33:04,19.827866,73.790793,97.00,27.24,26.70,LT
12129,2025-11-11 18:33:05,19.828034,73.790986,97.00,27.51,26.91,LT
12129,2025-11-11 18:33:06,19.828209,73.79117,97.00,27.38,26.92,LT
12129,2025-11-11 18:33:07,19.828392,73.791344,98.00,27.31,27.18,LT
12129,2025-11-11 18:33:08,19.828586,73.791508,97.00,27.57,26.93,LT
12129,2025-11-11 18:33:09,19.828786,73.791661,98.00,27.41,27.19,LT
12129,2025-11-11 18:33:10,19.828992,73.791803,98.00,27.31,27.21,LT
12129,2025-11-11 18:33:11,19.829205,73.791935,98.00,27.42,27.19,LT
12129,2025-11-11 18:33:12,19.829424,73.792056,98.00,27.45,27.19,LT
12129,2025-11-11 18:33:13,19.829649,73.792167,98.00,27.59,27.19,LT
12129,2025-11-11 18:33:14,19.829876,73.792269,98.00,27.41,27.19,LT
12129,2025-11-11 18:33:15,19.830109,73.792359,98.00,27.57,27.18,LT
12129,2025-11-11 18:33:16,19.830344,73.792441,98.00,27.51,27.22,LT
12129,2025-11-11 18:33:17,19.830583,73.792511,98.00,27.57,27.18,LT
12129,2025-11-11 18:33:18,19.830824,73.792569,98.00,27.48,27.21,LT
12129,2025-11-11 18:33:19,19.831068,73.792617,98.00,27.60,27.17,LT
12129,2025-11-11 18:33:21,19.831559,73.79267,98.00,54.89,54.43,LT
12129,2025-11-11 18:33:22,19.831806,73.792677,98.00,27.48,27.18,LT
12129,2025-11-11 18:33:23,19.832053,73.792673,98.00,27.48,27.20,LT
12129,2025-11-11 18:33:24,19.8323,73.79266,98.00,27.51,27.17,LT
12129,2025-11-11 18:33:25,19.832546,73.792636,97.00,27.48,26.93,LT
12129,2025-11-11 18:33:26,19.83279,73.792601,97.00,27.39,26.90,LT
12129,2025-11-11 18:33:27,19.833032,73.792554,97.00,27.36,26.93,LT
12129,2025-11-11 18:33:28,19.83327,73.792493,97.00,27.23,26.90,LT
12129,2025-11-11 18:33:29,19.833505,73.79242,97.00,27.23,26.93,LT
12129,2025-11-11 18:33:30,19.833736,73.792336,97.00,27.16,26.90,LT
12129,2025-11-11 18:33:31,19.833965,73.792241,97.00,27.34,26.93,LT
12129,2025-11-11 18:33:32,19.834191,73.792141,97.00,27.23,26.91,LT
12129,2025-11-11 18:33:33,19.834417,73.792038,97.00,27.35,26.92,LT
12129,2025-11-11 18:33:34,19.834642,73.791934,97.00,27.29,26.90,LT
12129,2025-11-11 18:33:35,19.834867,73.79183,97.00,27.29,26.94,LT
12129,2025-11-11 18:33:36,19.835088,73.791719,98.00,27.19,27.17,LT
12129,2025-11-11 18:33:37,19.835311,73.79161,97.00,27.30,26.93,LT
12129,2025-11-11 18:33:38,19.835534,73.791501,97.00,27.30,26.90,LT
12129,2025-11-11 18:33:39,19.835757,73.791393,97.00,27.26,26.93,LT
12129,2025-11-11 18:33:40,19.835981,73.791285,97.00,27.36,26.90,LT
12129,2025-11-11 18:33:41,19.836204,73.791179,97.00,27.17,26.95,LT
12129,2025-11-11 18:33:42,19.836431,73.791076,97.00,27.45,26.89,LT
12129,2025-11-11 18:33:43,19.836659,73.790977,98.00,27.39,27.31,LT
12129,2025-11-11 18:33:44,19.83689,73.790884,98.00,27.47,27.07,LT
12129,2025-11-11 18:33:45,19.837122,73.790797,98.00,27.36,27.19,LT
12129,2025-11-11 18:33:46,19.837357,73.790718,98.00,27.41,27.21,LT
12129,2025-11-11 18:33:48,19.837836,73.790593,98.00,54.86,54.41,LT
12129,2025-11-11 18:33:49,19.83808,73.790544,98.00,27.62,27.18,LT
12129,2025-11-11 18:33:50,19.838326,73.790503,98.00,27.70,27.63,LT
12129,2025-11-11 18:33:51,19.838574,73.790471,99.00,27.79,27.02,LT
12129,2025-11-11 18:33:52,19.838822,73.790448,99.00,27.69,27.49,LT
12129,2025-11-11 18:33:53,19.83907,73.790436,99.00,27.61,27.45,LT
12129,2025-11-11 18:33:54,19.839319,73.790431,99.00,27.70,27.49,LT
12129,2025-11-11 18:33:55,19.839569,73.790434,99.00,27.81,27.45,LT
12129,2025-11-11 18:33:56,19.83982,73.790446,99.00,27.95,27.50,LT
12129,2025-11-11 18:33:57,19.840069,73.790467,100.00,27.78,27.73,LT
12129,2025-11-11 18:33:58,19.840317,73.790498,99.00,27.78,27.48,LT
12129,2025-11-11 18:33:59,19.840566,73.790537,100.00,28.00,27.74,LT
12129,2025-11-11 18:34:00,19.840813,73.790585,100.00,27.93,27.75,LT
12129,2025-11-11 18:34:01,19.841058,73.790641,100.00,27.87,27.73,LT
12129,2025-11-11 18:34:02,19.841304,73.790706,100.00,28.20,27.77,LT
12129,2025-11-11 18:34:03,19.841546,73.79078,100.00,28.01,27.72,LT
12129,2025-11-11 18:34:04,19.841784,73.790863,100.00,27.86,27.78,LT
12129,2025-11-11 18:34:05,19.84202,73.790955,100.00,27.96,27.72,LT
12129,2025-11-11 18:34:06,19.842254,73.791057,100.00,28.13,27.98,LT
12129,2025-11-11 18:34:07,19.842485,73.791167,100.00,28.15,27.51,LT
12129,2025-11-11 18:34:08,19.842711,73.791285,100.00,28.01,27.74,LT
